(1478,103)	156	38	95	80	97	148	75	151	163	158	4	54	115	117	27	0	65	9	108	74	142	84	110	43	155	10	82	34	129	114	45	55	68	144	6	48	29	105	89	164	47	17	132	124	92	101	135	174	66	93
(627,49)	151	82	53	77	98	130	44	14	128	17	37	103	112	41	138	136	153	109	139	134	116	78	59	156	4	55	71	0	19	141	11	166	150	90	88	67	168	63	137	31	91	68	155	18	48	29	161	131	148	126
(210,103)	80	174	115	92	35	66	161	19	99	108	166	52	20	116	171	162	63	0	17	29	172	76	94	51	3	38	135	158	106	169	85	22	55	56	16	156	11	18	155	32	49	107	79	157	109	46	141	165	5	133
(1522,141)	19	119	158	153	101	87	145	55	144	20	170	45	116	166	58	108	82	41	71	69	99	63	5	109	172	155	156	25	161	157	174	140	142	107	27	135	85	3	127	114	46	88	75	137	62	6	132	152	124	38
(550,40)	111	63	8	140	1	166	101	137	115	159	69	157	18	26	108	102	100	46	88	142	20	89	81	66	92	84	127	97	62	148	36	54	120	35	123	174	58	149	94	4	138	77	29	38	14	70	139	151	132	118
(789,139)	15	118	57	25	48	89	172	132	20	99	46	123	85	54	56	37	1	171	16	174	162	79	121	158	39	141	67	94	82	45	135	18	42	70	133	90	154	116	60	76	120	140	73	101	40	95	44	91	134	7
(627,170)	145	61	155	109	160	97	55	114	153	157	168	99	22	8	121	113	46	128	29	48	138	98	143	21	102	156	11	0	37	45	81	169	53	56	76	148	136	90	141	107	129	18	44	57	132	71	75	63	151	78
(185,2)	49	126	91	27	139	12	58	31	158	96	1	131	130	33	75	84	157	72	60	135	109	87	48	40	150	171	78	37	65	121	29	97	51	149	106	104	35	92	154	52	168	146	145	147	82	173	118	138	17	163
(1371,14)	94	20	161	55	16	136	117	119	80	100	25	49	163	142	150	68	123	95	13	52	159	113	31	3	46	91	44	77	70	56	116	135	74	107	73	32	53	171	48	59	115	152	0	64	174	124	43	90	125	61
(1619,16)	157	33	13	70	88	105	135	76	3	173	71	116	151	120	15	168	109	79	84	164	100	101	8	147	45	152	54	143	69	170	2	122	35	85	142	65	24	128	17	160	171	11	124	98	83	148	112	43	99	146
(1522,133)	125	105	115	156	24	63	15	72	154	104	172	44	3	6	162	29	108	111	165	67	130	88	19	86	85	2	155	119	80	101	58	135	126	103	161	173	129	74	148	41	144	38	128	100	124	132	107	168	79	73
(22,121)	134	42	103	104	58	70	117	87	14	64	109	98	7	153	62	149	132	19	89	51	114	79	75	43	162	52	17	0	90	124	166	27	86	128	102	41	99	56	47	140	69	105	91	111	82	6	61	94	68	116
(1272,137)	0	162	102	20	95	57	159	146	93	99	130	129	82	63	89	120	45	103	154	30	151	29	58	143	53	18	56	106	26	122	170	80	68	142	98	1	153	59	16	46	51	152	109	133	100	132	3	24	14	73
(1063,52)	28	37	100	97	150	69	4	174	139	154	18	153	93	20	92	161	14	3	9	130	44	13	63	123	164	12	165	30	120	132	160	113	26	25	128	64	2	79	147	48	8	98	22	56	32	10	104	119	171	131
(1222,36)	66	117	148	88	32	69	29	52	9	37	98	120	127	95	58	84	15	35	129	30	157	21	48	136	146	134	76	47	5	155	172	31	174	57	124	103	154	164	171	11	73	72	126	53	118	2	25	27	112	149
(538,63)	35	45	0	62	54	94	150	44	170	118	43	12	81	69	47	84	132	11	174	121	119	80	97	127	148	151	162	72	98	51	115	136	3	134	79	33	108	36	85	129	143	130	144	160	37	96	29	142	65	146
(1652,169)	123	166	129	31	9	120	153	143	43	114	131	121	68	99	109	52	173	119	158	97	35	37	2	90	118	60	115	86	77	24	38	98	164	18	162	170	61	91	12	154	102	140	172	30	34	46	73	70	108	167
(1058,29)	52	90	131	136	32	0	125	23	75	7	129	2	124	101	141	63	8	148	150	139	113	112	104	171	77	80	159	22	69	62	133	9	58	163	73	119	54	4	10	169	134	157	111	41	115	95	127	166	161	160
(372,66)	28	46	90	133	4	108	156	35	0	74	122	60	62	144	104	24	3	125	150	102	71	92	100	16	30	25	96	131	29	162	130	129	109	166	41	72	117	110	141	157	14	168	47	95	155	114	160	111	135	147
(372,66)	140	122	91	115	124	144	138	84	48	130	161	114	145	120	79	58	147	40	100	131	60	118	168	135	103	150	29	158	128	163	106	2	166	116	28	0	14	11	111	17	90	46	27	102	88	129	157	96	99	146
(372,66)	133	48	117	156	130	145	71	1	141	144	108	0	38	54	29	122	100	91	109	58	106	143	46	138	77	21	149	69	60	102	107	124	137	118	116	73	79	160	134	132	154	44	87	111	163	14	35	85	110	92
(681,8)	67	66	122	106	16	133	45	139	68	146	158	151	31	1	143	13	108	135	115	112	162	27	0	136	30	163	64	121	83	103	15	65	157	48	11	78	161	85	99	102	114	130	12	18	87	61	173	117	137	169
(875,66)	123	107	10	61	133	65	50	23	165	145	79	125	85	71	54	14	47	48	46	154	167	25	99	146	163	60	77	90	44	122	143	27	43	141	59	1	100	148	5	117	33	159	166	162	134	34	138	112	128	36
(1129,66)	85	75	64	154	107	1	54	147	114	119	115	144	158	29	172	171	164	170	105	37	133	72	130	111	25	89	31	11	148	121	27	166	78	19	116	97	142	125	152	2	14	169	62	13	83	128	139	94	50	7
(77,83)	140	12	61	161	78	64	118	77	112	168	137	122	99	165	126	68	116	159	141	113	28	11	143	37	130	25	82	17	160	151	129	49	117	128	73	148	146	108	107	167	134	31	98	121	38	21	0	104	79	93
(1522,37)	57	82	87	119	109	142	172	13	14	60	143	135	158	19	53	169	24	157	25	98	51	65	115	95	130	173	46	174	129	156	112	6	136	86	107	159	41	125	55	140	132	120	0	127	114	2	56	116	68	38
(1420,11)	81	99	53	31	143	121	102	113	156	10	41	97	76	70	57	134	112	93	153	78	68	151	114	50	12	83	131	17	39	141	66	158	80	145	101	174	34	40	133	137	85	72	24	86	73	42	46	64	139	106
(5,5)	32	135	152	109	77	22	144	103	123	112	41	54	60	7	162	69	170	47	116	55	82	167	37	110	117	48	21	24	44	64	163	95	76	74	130	56	3	131	108	101	25	89	88	11	87	151	148	137	59	86
(1418,5)	158	109	13	108	100	144	74	112	70	145	77	89	90	16	99	84	174	101	72	157	83	9	3	78	47	120	139	132	131	121	23	67	172	52	163	94	10	92	170	66	17	43	29	117	143	36	68	124	133	79
(48,103)	45	73	149	38	102	9	93	33	114	12	166	50	67	154	150	137	35	80	151	23	49	133	37	97	36	126	27	157	110	142	76	2	57	174	63	75	92	155	146	127	11	10	55	25	64	158	86	125	61	128
(22,49)	134	0	11	51	58	76	13	42	112	62	74	117	173	107	149	72	8	37	61	2	97	71	85	47	140	114	83	151	45	110	87	125	86	106	160	91	122	60	156	109	148	162	171	82	115	118	128	69	39	31
(693,40)	141	121	93	99	64	106	97	147	117	109	44	12	157	171	168	89	90	27	132	18	167	101	152	166	169	86	150	3	130	6	144	115	72	164	24	122	13	137	50	158	54	154	149	95	66	74	98	172	36	112
(1512,26)	118	139	5	107	48	22	61	34	29	39	173	108	147	70	37	46	119	57	54	19	14	85	163	111	135	25	158	164	73	168	169	122	31	136	170	38	49	112	47	98	131	65	18	166	157	132	56	109	167	130
(453,89)	132	33	124	151	74	164	150	138	113	126	65	20	75	16	44	93	162	119	105	24	80	31	64	32	19	96	86	140	70	9	13	144	81	158	123	143	118	87	111	52	160	25	127	84	142	85	146	173	3	102
(524,8)	134	18	133	119	149	90	112	97	36	158	9	89	57	4	10	75	51	52	105	146	31	166	173	64	73	22	14	169	28	71	69	168	68	98	152	174	46	138	144	106	61	24	104	171	66	101	94	116	3	95
(936,159)	112	55	49	10	151	113	65	14	79	3	98	126	66	146	32	87	35	25	155	160	134	81	11	41	2	156	95	29	116	99	38	165	68	141	74	58	152	168	101	12	96	20	132	82	147	51	133	121	119	30
(92,40)	33	89	153	15	11	117	2	145	35	73	19	139	160	17	16	67	167	144	101	14	41	116	75	80	90	106	166	58	12	68	69	164	7	23	54	1	26	94	65	4	127	51	128	134	61	141	81	10	56	100
(1220,31)	27	98	105	143	46	79	119	142	44	162	154	14	6	91	167	38	73	107	151	87	36	18	165	57	80	171	164	129	17	83	113	99	172	140	28	16	60	138	2	55	101	43	132	85	168	45	147	30	7	53
(1220,31)	113	58	141	64	41	138	148	88	19	24	53	129	3	57	121	96	63	91	157	43	155	156	17	0	22	134	49	87	30	56	111	154	161	151	84	119	126	28	132	38	59	48	44	35	55	37	136	82	101	16
(1220,31)	53	174	110	122	114	94	138	128	163	37	170	69	119	47	3	144	12	113	137	46	13	73	169	41	158	117	6	63	118	7	135	54	111	59	68	112	162	38	10	167	164	115	109	153	0	96	57	84	19	51
(1220,31)	35	163	55	22	89	143	79	80	127	17	110	119	48	144	169	3	121	109	8	28	71	44	151	142	140	102	30	53	57	97	10	41	61	87	16	95	45	12	111	60	65	99	118	100	132	149	155	84	39	153
(1220,31)	10	38	118	144	158	117	139	53	124	88	98	6	58	22	50	122	48	96	105	134	130	45	156	69	1	86	121	164	47	72	108	21	13	32	151	91	160	73	109	114	27	90	82	161	54	5	142	57	103	33
(1383,94)	153	48	63	89	86	2	138	167	51	125	160	78	162	87	97	14	39	126	70	68	52	19	107	69	40	43	67	72	71	56	161	170	165	164	6	99	145	113	38	156	98	55	120	60	5	64	24	134	85	106
(1581,102)	22	48	7	125	79	31	24	74	10	151	73	64	58	16	150	49	163	124	165	86	12	155	8	37	2	160	167	126	162	174	15	70	41	123	71	25	158	98	127	30	142	149	154	27	147	99	106	46	138	19
(210,103)	35	123	54	4	112	6	49	151	3	153	129	94	99	80	117	158	109	161	38	155	46	56	97	105	24	143	12	44	41	149	115	66	173	88	19	79	128	107	135	74	104	169	139	22	174	92	87	29	72	5
(1461,91)	144	156	140	148	58	170	88	141	43	44	27	66	158	153	29	105	85	6	173	4	129	100	41	151	74	89	92	172	163	113	125	166	164	146	56	108	48	72	18	35	117	24	130	109	79	159	25	50	1	83
(1393,82)	125	59	124	31	103	13	105	56	11	9	74	158	90	126	75	149	111	51	112	50	38	86	10	118	54	68	147	5	79	127	20	161	64	18	44	25	72	22	66	69	17	145	93	165	4	164	153	104	81	107
(1589,20)	133	11	44	113	73	98	104	62	29	17	143	162	25	91	53	6	68	161	97	1	54	137	157	121	128	32	109	43	163	23	92	36	138	125	134	74	71	63	59	131	95	119	152	88	5	80	12	0	168	24
(1668,67)	60	114	158	97	51	48	168	173	121	106	164	93	39	107	174	41	133	101	87	169	12	91	108	50	124	130	131	45	68	31	72	134	98	43	30	89	81	104	128	167	66	90	132	85	5	0	141	35	49	105
(1114,68)	150	85	103	109	89	73	141	162	70	9	151	147	54	101	25	55	173	128	86	17	0	166	14	82	160	53	152	154	143	148	69	171	97	18	37	11	167	172	80	4	21	93	120	10	125	111	159	7	23	140
(1076,82)	124	148	114	55	120	64	99	81	32	2	170	36	58	52	122	127	77	130	89	42	11	134	47	96	142	154	132	108	126	106	131	93	104	56	119	113	172	3	168	157	1	165	110	171	85	66	29	121	73	34
(1439,33)	117	110	111	98	76	65	155	25	31	130	18	34	16	3	73	50	67	64	163	58	115	4	152	167	2	21	171	88	62	126	49	61	51	55	136	89	71	52	106	74	8	1	137	13	66	170	12	99	84	139
(1664,5)	138	144	174	125	52	47	102	36	162	55	48	145	97	1	35	165	152	161	42	131	112	120	106	60	88	63	129	56	29	81	157	89	0	46	44	98	38	87	123	119	115	113	116	149	110	130	73	147	72	118
(1664,5)	72	29	120	27	160	36	150	95	139	0	48	31	117	85	149	3	66	115	54	141	161	74	81	107	17	154	99	37	122	164	137	144	43	91	33	89	131	45	1	118	22	145	53	140	12	8	64	121	109	113
(1073,111)	48	62	122	148	80	167	153	157	150	109	107	36	106	0	97	101	20	76	8	77	23	135	105	161	113	140	110	123	130	145	141	94	18	166	25	26	116	143	137	24	67	117	46	70	60	108	30	96	125	159
(753,104)	89	126	5	15	29	157	68	25	83	143	81	123	113	155	86	18	47	99	150	74	69	112	52	119	140	137	124	167	16	75	161	171	79	117	19	44	107	96	13	118	55	32	82	165	12	35	27	24	146	87
(753,104)	107	20	87	25	6	163	44	55	162	52	115	74	146	148	156	160	157	41	73	31	65	134	21	153	27	49	70	96	130	128	172	113	166	138	147	83	139	24	29	127	4	165	82	62	167	84	97	168	98	117
(753,104)	145	73	80	131	112	172	69	51	157	173	46	107	3	148	20	62	125	93	134	55	98	24	100	139	85	35	82	19	119	154	43	47	168	126	96	21	115	32	146	162	70	68	143	153	166	88	61	159	31	135
(22,113)	102	67	15	11	135	89	115	46	130	56	57	122	69	17	50	63	92	120	51	137	149	101	154	95	170	134	106	136	30	59	107	81	150	148	117	84	142	31	163	39	97	53	174	32	112	55	86	61	116	173
(22,22)	160	115	122	145	150	39	76	165	5	34	4	68	146	62	94	131	130	166	173	27	1	52	163	143	117	104	134	63	0	86	148	101	8	97	162	109	126	102	16	46	37	74	43	118	21	155	154	47	132	58
(22,18)	114	156	129	116	155	51	52	58	120	21	9	139	67	86	16	69	157	39	44	87	137	167	30	7	29	135	94	11	19	159	93	45	47	80	147	15	104	6	48	103	43	64	41	164	98	53	107	81	140	124
(22,133)	154	76	44	42	171	11	51	63	59	21	125	168	89	148	132	114	90	112	127	13	170	142	129	45	86	20	16	102	110	29	107	74	151	140	56	12	61	64	84	156	53	123	139	55	141	103	2	27	15	4
(1194,69)	54	48	105	135	171	87	25	125	146	67	27	157	150	134	60	66	119	79	130	106	3	15	118	80	96	22	2	122	160	128	34	117	158	151	47	29	73	99	32	123	31	74	76	164	35	45	108	44	142	124
(1602,26)	174	67	57	55	139	50	10	68	34	135	110	123	101	122	94	61	159	52	46	14	29	84	3	89	2	82	54	141	79	161	126	138	153	11	148	51	106	113	47	142	119	13	41	45	100	63	66	48	74	150
(243,102)	162	170	130	36	31	37	64	131	97	114	24	110	12	4	128	25	155	136	89	120	157	90	63	109	146	92	65	122	108	107	41	77	81	103	106	61	2	16	49	137	71	52	43	79	23	148	26	105	51	56
(497,48)	138	101	0	102	56	170	13	106	99	118	47	24	144	69	63	45	169	20	25	46	32	163	51	58	115	39	23	114	155	128	11	4	17	41	5	29	96	2	74	1	173	172	89	121	12	54	116	86	21	76
(536,89)	53	107	148	81	47	138	29	97	125	91	44	19	134	23	129	126	69	114	124	103	15	65	90	4	153	173	82	72	95	36	131	85	174	161	63	67	55	140	168	35	58	154	139	73	96	166	49	28	11	143
(1602,38)	117	48	140	100	63	9	51	88	113	93	147	66	165	128	91	82	139	55	24	5	59	108	168	60	111	158	137	57	173	106	146	0	124	131	122	64	160	107	138	118	166	152	94	154	44	114	69	79	32	77
(158,68)	87	27	24	160	139	84	52	66	131	79	148	167	69	103	10	153	112	5	72	127	73	71	54	109	40	65	80	115	118	77	28	117	50	137	19	25	16	163	64	158	76	174	166	89	161	8	20	88	1	101
(1461,91)	139	122	151	105	69	163	42	143	88	161	5	13	127	110	140	99	53	167	94	101	100	123	83	116	16	156	130	89	73	68	80	102	103	59	132	17	49	108	11	65	56	37	40	32	85	149	12	35	152	15
(1173,107)	60	80	96	104	51	29	122	14	147	76	54	124	31	7	131	92	59	15	105	38	142	163	63	28	99	154	101	170	150	26	97	23	2	78	19	87	119	9	98	140	64	17	10	139	145	30	65	167	67	6
(158,144)	114	44	167	20	155	87	85	138	56	158	39	63	168	76	118	94	74	172	77	57	40	64	130	166	91	84	29	121	156	54	72	82	161	111	73	67	50	128	110	4	32	148	58	103	80	35	96	15	131	169
(1352,147)	116	151	115	72	89	80	126	46	74	123	162	66	111	67	120	168	122	166	146	171	43	9	160	98	7	174	77	140	113	54	32	158	6	114	139	16	145	167	127	164	155	144	15	41	93	117	129	105	92	28
(48,103)	129	159	120	2	15	73	117	87	110	23	27	49	70	125	114	172	150	112	13	48	146	139	97	136	32	88	43	92	124	134	47	165	4	31	98	58	149	173	102	167	109	91	131	84	155	108	45	39	157	169
(158,33)	72	172	136	58	91	13	118	76	116	88	124	129	46	161	157	66	20	67	63	153	143	73	79	101	65	112	155	19	56	24	167	82	28	23	50	123	148	32	74	158	21	96	39	119	131	40	156	78	169	103
(158,33)	7	170	120	16	108	76	36	39	67	78	167	131	0	79	169	101	174	71	56	116	110	89	154	85	123	121	40	138	20	24	28	69	157	15	153	35	6	162	46	118	166	168	117	129	52	140	13	106	60	66
(108,5)	99	159	125	158	142	107	53	3	85	147	61	51	136	43	11	1	163	173	98	126	164	38	87	116	167	77	143	47	119	152	22	149	91	13	16	74	112	95	166	49	20	146	97	120	71	148	169	6	168	141
(1455,83)	144	162	15	67	121	57	27	94	7	139	133	58	35	156	21	55	73	174	88	12	131	149	140	2	28	40	64	114	80	87	127	69	119	92	96	125	97	10	8	124	60	135	18	110	151	47	22	159	169	37
(100,15)	72	108	20	24	38	91	126	41	21	147	56	162	157	62	114	12	8	86	36	107	122	155	49	27	111	150	106	104	58	70	68	67	152	118	110	146	3	61	1	80	23	145	131	151	138	133	31	148	54	95
(950,2)	78	162	29	129	50	125	19	88	30	152	80	165	49	21	12	111	107	132	18	82	117	73	56	38	64	36	17	76	127	58	120	160	6	47	96	33	135	87	57	138	72	158	90	170	5	169	79	77	140	145
(1545,25)	130	103	24	154	108	67	101	131	8	170	53	32	153	17	22	163	91	39	150	169	76	52	125	171	142	55	95	66	168	85	158	84	123	2	97	147	152	174	143	157	82	92	89	162	71	156	69	172	34	135
(680,33)	96	115	31	78	130	122	103	159	99	22	4	30	36	2	118	18	100	88	10	111	91	82	162	153	138	142	79	29	102	113	106	66	168	143	109	170	11	15	16	114	58	174	157	41	98	68	89	146	61	23
(680,154)	24	52	34	123	98	95	48	106	66	79	107	163	73	157	135	16	88	44	46	170	20	69	138	62	39	118	51	134	124	78	0	86	133	119	14	126	109	96	161	131	121	15	10	43	142	31	74	115	149	122
(683,101)	160	151	38	95	39	30	75	19	46	155	92	77	174	125	107	124	138	137	105	84	166	170	143	3	164	90	146	2	29	123	156	153	73	40	98	37	165	4	168	139	89	108	44	27	147	169	148	152	14	24
(1522,83)	160	80	131	52	126	99	101	112	13	57	168	29	169	31	102	125	148	153	111	114	156	87	5	128	158	157	98	0	71	53	159	110	62	46	41	79	6	88	27	140	163	165	3	116	95	155	85	51	14	82
(614,138)	3	50	27	142	35	161	172	132	106	65	108	122	90	60	107	74	159	114	41	152	153	17	160	165	96	127	23	1	4	89	22	168	13	82	125	18	72	92	128	32	38	155	99	101	117	133	69	88	76	113
(1508,23)	128	148	133	170	146	32	68	19	87	120	127	27	73	103	76	132	88	168	124	40	157	77	94	15	165	63	89	169	156	36	149	110	107	151	78	75	102	70	71	137	136	142	38	98	101	112	154	50	3	131
(1371,78)	150	139	49	127	67	28	48	0	136	35	124	148	31	117	74	56	107	12	62	47	44	46	95	147	58	135	98	159	100	81	157	24	155	37	158	116	154	143	119	45	126	8	17	39	59	90	53	76	3	123
(70,9)	18	170	110	129	35	107	69	4	119	130	12	121	141	2	114	174	92	38	147	136	153	134	142	87	39	111	152	118	80	8	24	126	72	89	172	105	97	143	145	90	156	125	112	161	91	160	49	20	101	26
(614,102)	158	91	5	165	37	108	57	38	128	48	44	81	66	101	109	99	46	60	163	96	74	132	72	82	155	16	23	107	63	149	35	14	90	115	168	143	89	104	160	69	141	171	145	113	25	92	116	161	131	3
(485,8)	110	22	52	82	24	72	160	149	101	76	146	158	137	148	143	2	80	61	74	84	99	12	112	41	57	162	55	104	69	25	27	168	51	150	133	3	63	48	152	88	109	60	121	47	166	106	136	98	153	132
(67,7)	58	29	56	106	173	74	40	51	153	67	72	122	64	12	164	124	81	165	75	130	158	37	36	141	82	155	148	45	162	131	113	89	101	167	138	93	98	63	100	152	104	145	107	157	149	60	137	2	121	77
(753,101)	40	124	127	43	111	144	19	169	29	162	145	97	150	112	161	160	148	170	131	123	44	119	21	45	39	52	20	80	118	115	132	153	99	155	165	106	73	138	113	83	166	172	154	134	136	89	98	17	65	149
(753,101)	75	148	155	14	89	163	81	157	154	102	100	143	79	106	97	174	83	136	70	146	84	88	111	82	140	30	131	162	15	96	135	168	126	52	6	125	20	156	93	35	95	45	147	116	127	36	107	124	74	103
(243,83)	148	136	49	103	31	144	167	150	44	123	112	43	82	151	25	114	85	116	53	68	113	138	161	127	77	117	74	55	133	170	26	38	139	140	28	101	93	54	166	97	64	35	143	121	89	147	105	95	5	62
(785,26)	126	45	96	119	166	81	136	100	57	52	102	152	77	69	76	54	36	173	30	109	29	46	106	150	130	60	124	142	61	128	127	31	19	74	171	35	1	75	2	73	3	86	160	138	58	8	67	72	79	70
(77,40)	47	144	31	54	108	140	157	115	150	165	121	1	158	169	159	152	2	168	94	119	81	46	93	120	104	107	118	114	89	106	51	130	148	0	146	122	138	60	82	126	95	116	171	48	129	142	12	41	77	17
(485,97)	25	57	72	87	133	82	108	88	109	137	153	146	148	121	106	27	136	3	171	152	143	110	51	5	111	54	55	150	58	98	80	17	112	132	84	69	48	117	158	60	101	47	166	41	85	61	160	63	18	124
(485,97)	106	55	133	121	22	48	12	111	171	25	146	85	150	58	112	63	27	84	160	149	60	136	17	109	41	57	168	52	99	87	61	162	143	54	101	74	104	110	80	5	47	152	18	117	51	98	64	3	137	82
(1586,123)	140	75	148	150	105	173	131	93	134	60	111	142	154	23	90	99	39	124	107	151	73	17	30	54	168	24	63	125	113	161	32	1	71	29	84	98	83	146	65	0	19	49	95	104	155	72	160	147	130	10
(1352,40)	171	93	82	110	32	104	99	113	18	3	24	125	35	12	75	43	79	151	116	53	128	8	76	92	11	108	74	57	64	167	153	139	50	97	56	122	37	106	96	44	14	144	145	161	70	21	68	25	1	150
(1653,33)	101	137	139	15	84	72	89	60	87	166	155	78	171	80	69	92	169	45	71	146	54	115	147	97	37	56	134	20	22	136	163	106	49	38	53	19	44	102	141	118	127	108	55	48	46	41	4	3	35	153
(257,9)	160	113	154	156	101	19	152	114	63	72	60	148	104	18	0	88	169	4	159	14	35	167	65	135	122	174	15	163	66	173	17	39	162	121	130	76	120	81	164	52	75	1	117	82	116	78	31	2	58	157
(191,26)	104	97	142	84	15	133	4	94	5	150	164	66	65	7	114	80	128	78	11	64	148	129	116	21	135	2	160	50	35	1	46	143	139	76	95	24	131	22	86	18	109	165	102	123	98	166	152	106	154	6
(191,10)	169	106	168	164	154	110	98	58	165	22	137	95	16	19	111	115	2	90	116	4	62	109	24	82	7	161	77	55	92	87	152	38	124	54	128	69	52	59	167	75	1	70	48	86	73	138	103	172	150	113
(243,27)	21	80	145	81	150	125	65	162	129	54	59	101	19	119	128	69	118	64	144	115	91	127	44	122	95	85	123	139	86	18	8	103	32	58	76	167	77	163	113	82	13	143	157	161	17	99	131	141	92	68
(158,33)	97	109	96	87	23	21	106	13	88	127	126	74	160	78	44	162	115	114	56	58	37	120	156	85	155	3	25	138	154	139	71	130	41	55	151	140	104	45	117	128	53	52	76	129	10	67	135	163	24	124
(1211,28)	149	158	174	150	89	109	135	44	20	60	23	38	74	19	159	68	22	10	148	57	8	157	93	108	40	2	5	136	161	138	117	125	84	111	91	123	140	103	143	41	167	147	106	120	145	132	100	7	130	73
(191,170)	79	101	25	20	29	21	49	167	75	5	125	155	95	50	28	129	7	19	158	97	70	146	148	0	63	74	87	86	111	103	39	89	80	78	46	66	1	124	59	161	160	61	118	31	91	35	131	173	34	6
(191,8)	55	38	25	58	150	65	59	62	50	113	87	71	81	116	137	54	125	49	48	29	1	95	110	19	172	69	104	98	166	111	4	79	135	152	147	21	146	24	102	149	17	20	70	73	112	7	167	123	90	88
(1383,142)	118	46	115	20	82	88	146	165	131	123	19	103	122	77	51	140	16	153	110	12	158	79	113	129	107	166	73	96	109	148	52	136	149	61	31	132	120	134	111	57	60	154	13	168	67	62	167	90	98	3
(614,43)	133	50	16	22	72	135	148	90	163	63	81	159	108	167	32	154	157	156	14	137	153	96	0	91	98	114	171	66	12	65	127	48	139	165	23	21	131	60	155	152	85	4	146	25	103	174	15	20	172	160
(321,71)	165	96	51	152	153	58	32	75	125	77	12	20	106	101	78	90	100	129	130	65	35	73	6	43	135	38	76	122	61	26	66	7	155	142	173	48	93	150	158	97	128	169	168	108	163	64	17	167	82	141
(1222,44)	62	85	130	3	108	103	84	115	118	79	49	124	171	35	37	11	162	147	128	1	112	95	114	129	143	9	76	101	134	149	48	107	30	5	29	120	104	89	66	148	71	126	136	53	18	99	172	21	135	106
(321,55)	125	119	64	155	146	35	25	7	160	137	29	100	43	162	22	114	46	174	89	117	149	97	99	138	147	129	96	81	77	74	171	82	83	168	58	108	85	72	53	158	56	11	116	54	3	15	10	38	94	6
(257,26)	135	15	79	2	113	63	54	18	166	38	130	31	73	156	169	148	131	76	0	126	48	14	99	138	60	160	139	114	119	107	53	159	97	84	57	78	65	120	11	66	72	174	49	157	94	112	13	162	133	154
(257,144)	119	118	91	153	74	24	150	103	72	110	88	129	162	75	155	101	84	171	139	108	4	149	29	57	128	159	78	82	120	167	66	27	25	35	141	45	0	15	39	122	43	98	55	54	112	148	69	20	126	94
(485,90)	80	72	63	41	112	117	160	137	60	171	133	27	3	57	54	121	58	51	61	87	166	106	124	109	18	98	108	111	22	17	104	55	146	48	158	82	136	47	84	52	64	101	148	76	150	149	162	24	152	153
(485,90)	117	101	3	148	146	171	82	166	51	153	60	17	99	47	25	143	111	72	106	137	69	27	132	133	84	64	108	152	63	85	104	2	41	58	52	112	98	124	160	87	18	80	24	136	110	168	54	149	12	88
(485,122)	27	63	143	61	58	110	55	47	137	22	149	60	52	158	87	74	152	111	17	136	150	88	72	160	166	3	25	5	18	57	64	24	98	51	76	132	146	106	2	148	153	12	108	41	121	133	168	80	117	85
